order_id,customer_id,product_id,order_date,quantity,unit_price,order_value,order_status
36,91,30,2026-07-10,1,205.84,205.84,Cancelled
37,108,13,2026-07-10,4,443.23,1772.92,Processing
38,57,44,2026-07-10,4,315.35,1261.4,Cancelled
39,125,3,2026-07-10,4,280.32,1121.28,Completed
40,87,14,2026-07-10,4,487.18,1948.72,Returned
41,120,1,2026-07-10,2,387.85,775.7,Processing
42,137,24,2026-07-10,5,107.79,538.95,Completed
43,152,21,2026-07-10,4,140.73,562.92,Completed
44,165,14,2026-07-10,1,487.18,487.18,Returned
45,119,28,2026-07-10,2,433.53,867.06,Processing
46,67,6,2026-07-10,1,277.34,277.34,Returned
47,55,17,2026-07-10,3,441.89,1325.67,Returned
48,87,21,2026-07-10,3,140.73,422.19,Returned
49,193,2,2026-07-10,3,89.18,267.54,Returned
50,21,35,2026-07-10,3,222.94,668.82,Returned
51,192,3,2026-07-10,1,280.32,280.32,Completed
52,58,49,2026-07-10,3,216.02,648.06,Completed
53,194,1,2026-07-10,1,387.85,387.85,Completed
54,52,11,2026-07-10,2,344.21,688.42,Completed
55,40,19,2026-07-10,5,393.37,1966.85,Processing
56,122,32,2026-07-10,2,66.52,133.04,Completed
57,56,47,2026-07-10,5,169.83,849.15,Returned
58,197,4,2026-07-10,3,284.84,854.52,Cancelled
59,156,14,2026-07-10,2,487.18,974.36,Completed
60,80,41,2026-07-10,2,346.56,693.12,Completed
61,7,10,2026-07-10,5,450.47,2252.35,Cancelled
62,174,11,2026-07-10,5,344.21,1721.05,Returned
63,184,42,2026-07-10,4,188.47,753.88,Processing
64,152,26,2026-07-10,1,119.23,119.23,Processing
65,179,9,2026-07-10,1,161.05,161.05,Cancelled
66,31,24,2026-07-10,5,107.79,538.95,Completed
67,137,21,2026-07-10,3,140.73,422.19,Returned
68,18,27,2026-07-10,3,205.25,615.75,Cancelled
69,108,37,2026-07-10,1,66.67,66.67,Returned
70,111,26,2026-07-10,1,119.23,119.23,Cancelled
71,182,33,2026-07-10,4,97.5,390.0,Processing
72,46,4,2026-07-10,4,284.84,1139.36,Cancelled
73,138,31,2026-07-10,5,172.26,861.3,Returned
74,112,42,2026-07-10,4,188.47,753.88,Cancelled
75,63,33,2026-07-10,3,97.5,292.5,Completed
76,116,1,2026-07-10,3,387.85,1163.55,Processing
77,146,4,2026-07-10,4,284.84,1139.36,Returned
78,8,6,2026-07-10,3,277.34,832.02,Returned
79,47,7,2026-07-10,3,295.43,886.29,Returned
80,91,15,2026-07-10,2,463.62,927.24,Cancelled
81,72,4,2026-07-10,3,284.84,854.52,Cancelled
82,3,27,2026-07-10,5,205.25,1026.25,Processing
83,62,7,2026-07-10,1,295.43,295.43,Returned
84,143,18,2026-07-10,4,97.89,391.56,Processing
85,166,10,2026-07-10,4,450.47,1801.88,Returned
86,5,50,2026-07-10,4,341.89,1367.56,Completed
87,57,13,2026-07-10,3,443.23,1329.69,Returned
88,79,44,2026-07-10,2,315.35,630.7,Cancelled
89,142,8,2026-07-10,4,220.6,882.4,Cancelled
90,191,37,2026-07-10,4,66.67,266.68,Cancelled
91,180,14,2026-07-10,3,487.18,1461.54,Returned
92,79,1,2026-07-10,3,387.85,1163.55,Cancelled
93,31,32,2026-07-10,2,66.52,133.04,Processing
94,31,8,2026-07-10,3,220.6,661.8,Processing
95,56,21,2026-07-10,2,140.73,281.46,Returned
96,186,6,2026-07-10,3,277.34,832.02,Cancelled
97,50,33,2026-07-10,1,97.5,97.5,Cancelled
98,93,47,2026-07-10,2,169.83,339.66,Processing
99,4,42,2026-07-10,3,188.47,565.41,Processing
100,12,43,2026-07-10,3,474.95,1424.85,Completed
101,75,34,2026-07-10,5,28.75,143.75,Processing
102,27,19,2026-07-10,4,393.37,1573.48,Completed
103,73,33,2026-07-10,5,97.5,487.5,Returned
104,113,24,2026-07-10,4,107.79,431.16,Cancelled
105,14,25,2026-07-10,2,181.33,362.66,Cancelled
106,30,31,2026-07-10,4,172.26,689.04,Completed
107,126,17,2026-07-10,4,441.89,1767.56,Completed
108,162,18,2026-07-10,5,97.89,489.45,Completed
109,39,37,2026-07-10,2,66.67,133.34,Cancelled
110,64,5,2026-07-10,1,46.87,46.87,Completed
111,196,15,2026-07-10,5,463.62,2318.1,Returned
112,153,1,2026-07-10,5,387.85,1939.25,Processing
113,98,50,2026-07-10,5,341.89,1709.45,Returned
114,77,47,2026-07-10,4,169.83,679.32,Returned
115,146,19,2026-07-10,3,393.37,1180.11,Completed
116,190,42,2026-07-10,5,188.47,942.35,Completed
117,161,13,2026-07-10,2,443.23,886.46,Processing
118,170,28,2026-07-10,3,433.53,1300.59,Completed
119,62,17,2026-07-10,2,441.89,883.78,Processing
120,20,11,2026-07-10,5,344.21,1721.05,Processing
121,105,21,2026-07-10,1,140.73,140.73,Returned
122,121,2,2026-07-10,5,89.18,445.9,Cancelled
123,60,41,2026-07-10,1,346.56,346.56,Cancelled
124,180,8,2026-07-10,3,220.6,661.8,Returned
125,176,13,2026-07-10,1,443.23,443.23,Processing
126,161,2,2026-07-11,3,89.18,267.54,Processing
127,30,24,2026-07-10,4,107.79,431.16,Processing
128,69,9,2026-07-10,2,161.05,322.1,Processing
129,16,21,2026-07-10,1,140.73,140.73,Processing
130,153,35,2026-07-10,3,222.94,668.82,Cancelled
131,32,35,2026-07-10,4,222.94,891.76,Returned
132,180,42,2026-07-10,3,188.47,565.41,Returned
133,129,34,2026-07-10,3,28.75,86.25,Returned
134,21,47,2026-07-10,4,169.83,679.32,Completed
135,189,17,2026-07-10,4,441.89,1767.56,Cancelled
136,65,13,2026-07-10,5,443.23,2216.15,Completed
137,59,4,2026-07-10,1,284.84,284.84,Completed
138,148,28,2026-07-10,3,433.53,1300.59,Completed
139,121,1,2026-07-10,2,387.85,775.7,Returned
140,47,20,2026-07-10,3,403.1,1209.3,Returned
141,24,9,2026-07-10,4,161.05,644.2,Returned
142,105,11,2026-07-10,3,344.21,1032.63,Cancelled
143,172,46,2026-07-10,3,258.49,775.47,Completed
144,85,2,2026-07-10,2,89.18,178.36,Returned
145,74,21,2026-07-10,4,140.73,562.92,Returned
146,10,46,2026-07-10,5,258.49,1292.45,Returned
147,81,49,2026-07-10,1,216.02,216.02,Cancelled
148,30,13,2026-07-10,3,443.23,1329.69,Returned
149,1,3,2026-07-10,5,280.32,1401.6,Returned
150,14,34,2026-07-10,4,28.75,115.0,Processing
151,93,30,2026-07-10,5,205.84,1029.2,Returned
152,195,19,2026-07-10,4,393.37,1573.48,Completed
153,69,5,2026-07-10,2,46.87,93.74,Processing
154,113,25,2026-07-10,3,181.33,543.99,Returned
155,8,9,2026-07-10,1,161.05,161.05,Processing
156,80,19,2026-07-10,2,393.37,786.74,Completed
157,105,24,2026-07-10,5,107.79,538.95,Completed
158,30,49,2026-07-10,2,216.02,432.04,Returned
159,166,36,2026-07-10,1,223.83,223.83,Processing
160,184,10,2026-07-10,4,450.47,1801.88,Cancelled
161,181,8,2026-07-10,5,220.6,1103.0,Cancelled
162,124,5,2026-07-10,4,46.87,187.48,Returned
163,117,15,2026-07-10,2,463.62,927.24,Processing
164,49,50,2026-07-10,4,341.89,1367.56,Processing
165,71,10,2026-07-10,1,450.47,450.47,Returned
166,130,5,2026-07-10,3,46.87,140.61,Cancelled
167,73,9,2026-07-10,1,161.05,161.05,Cancelled
168,149,5,2026-07-10,5,46.87,234.35,Returned
169,115,40,2026-07-10,2,264.76,529.52,Returned
170,86,7,2026-07-10,3,295.43,886.29,Returned
171,83,47,2026-07-10,4,169.83,679.32,Processing
172,147,43,2026-07-10,2,474.95,949.9,Returned
173,199,41,2026-07-10,2,346.56,693.12,Returned
174,82,18,2026-07-10,1,97.89,97.89,Returned
175,99,17,2026-07-10,4,441.89,1767.56,Processing
176,10,8,2026-07-10,4,220.6,882.4,Processing
177,152,19,2026-07-10,5,393.37,1966.85,Cancelled
178,113,31,2026-07-10,1,172.26,172.26,Completed
179,117,19,2026-07-10,5,393.37,1966.85,Completed
180,105,37,2026-07-10,2,66.67,133.34,Processing
181,121,21,2026-07-10,1,140.73,140.73,Cancelled
182,160,32,2026-07-10,3,66.52,199.56,Returned
183,85,40,2026-07-10,1,264.76,264.76,Returned
184,161,35,2026-07-10,3,222.94,668.82,Returned
185,10,34,2026-07-10,5,28.75,143.75,Completed
186,162,36,2026-07-10,2,223.83,447.66,Cancelled
187,192,13,2026-07-10,2,443.23,886.46,Completed
188,26,4,2026-07-10,4,284.84,1139.36,Completed
189,43,39,2026-07-10,4,357.3,1429.2,Cancelled
190,12,35,2026-07-10,1,222.94,222.94,Cancelled
191,76,33,2026-07-10,1,97.5,97.5,Cancelled
192,111,38,2026-07-10,3,103.14,309.42,Processing
193,136,13,2026-07-10,2,443.23,886.46,Returned
194,175,23,2026-07-10,5,430.71,2153.55,Processing
195,45,46,2026-07-10,2,258.49,516.98,Completed
196,98,25,2026-07-10,5,181.33,906.65,Processing
197,150,50,2026-07-10,4,341.89,1367.56,Processing
198,119,22,2026-07-10,2,197.45,394.9,Cancelled
199,66,49,2026-07-10,4,216.02,864.08,Completed
200,74,37,2026-07-10,4,66.67,266.68,Processing
201,114,13,2026-07-10,1,443.23,443.23,Cancelled
202,77,9,2026-07-10,5,161.05,805.25,Returned
203,117,2,2026-07-10,3,89.18,267.54,Cancelled
204,99,42,2026-07-10,2,188.47,376.94,Returned
205,61,48,2026-07-10,1,281.66,281.66,Returned
206,92,11,2026-07-10,5,344.21,1721.05,Cancelled
207,6,27,2026-07-10,3,205.25,615.75,Returned
208,3,20,2026-07-10,3,403.1,1209.3,Completed
209,191,34,2026-07-10,5,28.75,143.75,Returned
210,199,39,2026-07-10,3,357.3,1071.9,Processing
211,91,33,2026-07-10,5,97.5,487.5,Processing
212,159,16,2026-07-10,2,433.66,867.32,Cancelled
213,161,9,2026-07-10,2,161.05,322.1,Completed
214,80,22,2026-07-10,1,197.45,197.45,Returned
215,149,48,2026-07-10,1,281.66,281.66,Cancelled
216,24,18,2026-07-10,2,97.89,195.78,Cancelled
217,192,24,2026-07-10,3,107.79,323.37,Returned
218,52,21,2026-07-10,2,140.73,281.46,Processing
219,94,16,2026-07-10,5,433.66,2168.3,Cancelled
220,66,10,2026-07-10,2,450.47,900.94,Returned
221,192,47,2026-07-10,3,169.83,509.49,Cancelled
222,120,41,2026-07-10,1,346.56,346.56,Completed
223,194,26,2026-07-10,2,119.23,238.46,Processing
224,143,45,2026-07-10,4,362.68,1450.72,Cancelled
225,102,26,2026-07-10,1,119.23,119.23,Completed
226,138,17,2026-07-10,3,441.89,1325.67,Completed
227,95,33,2026-07-10,4,97.5,390.0,Cancelled
228,98,50,2026-07-10,5,341.89,1709.45,Cancelled
229,173,29,2026-07-10,1,182.06,182.06,Processing
230,7,31,2026-07-10,4,172.26,689.04,Cancelled
231,57,13,2026-07-10,5,443.23,2216.15,Completed
232,180,8,2026-07-10,4,220.6,882.4,Cancelled
233,30,7,2026-07-10,4,295.43,1181.72,Processing
234,10,21,2026-07-10,1,140.73,140.73,Cancelled
235,30,48,2026-07-10,4,281.66,1126.64,Completed
236,138,50,2026-07-10,2,341.89,683.78,Processing
237,117,12,2026-07-10,4,183.3,733.2,Cancelled
238,108,46,2026-07-10,5,258.49,1292.45,Processing
239,168,1,2026-07-10,4,387.85,1551.4,Completed
240,158,49,2026-07-10,4,216.02,864.08,Returned
241,9,28,2026-07-10,3,433.53,1300.59,Cancelled
242,114,33,2026-07-10,2,97.5,195.0,Returned
243,93,15,2026-07-10,2,463.62,927.24,Completed
244,140,38,2026-07-10,3,103.14,309.42,Cancelled
245,102,4,2026-07-10,1,284.84,284.84,Cancelled
246,32,35,2026-07-10,2,222.94,445.88,Returned
247,170,5,2026-07-10,1,46.87,46.87,Processing
248,6,13,2026-07-10,5,443.23,2216.15,Completed
249,63,39,2026-07-10,3,357.3,1071.9,Processing
250,53,43,2026-07-10,5,474.95,2374.75,Completed
251,54,37,2026-07-10,5,66.67,333.35,Processing
252,85,50,2026-07-10,2,341.89,683.78,Processing
253,1,31,2026-07-10,5,172.26,861.3,Cancelled
254,34,29,2026-07-10,2,182.06,364.12,Cancelled
255,29,23,2026-07-10,2,430.71,861.42,Completed
256,4,22,2026-07-10,2,197.45,394.9,Cancelled
257,151,42,2026-07-10,2,188.47,376.94,Cancelled
258,45,37,2026-07-10,1,66.67,66.67,Cancelled
259,33,28,2026-07-10,1,433.53,433.53,Returned
260,30,35,2026-07-10,5,222.94,1114.7,Completed
261,115,32,2026-07-10,4,66.52,266.08,Cancelled
262,152,5,2026-07-10,5,46.87,234.35,Completed
263,129,37,2026-07-10,4,66.67,266.68,Processing
264,12,33,2026-07-10,5,97.5,487.5,Cancelled
265,165,11,2026-07-10,4,344.21,1376.84,Completed
266,123,44,2026-07-10,1,315.35,315.35,Returned
267,176,29,2026-07-10,4,182.06,728.24,Completed
268,183,24,2026-07-10,4,107.79,431.16,Returned
269,21,16,2026-07-10,1,433.66,433.66,Cancelled
270,38,46,2026-07-10,5,258.49,1292.45,Completed
271,71,41,2026-07-10,2,346.56,693.12,Cancelled
272,153,8,2026-07-10,4,220.6,882.4,Cancelled
273,130,31,2026-07-10,4,172.26,689.04,Returned
274,180,14,2026-07-10,1,487.18,487.18,Completed
275,185,46,2026-07-10,5,258.49,1292.45,Processing
276,116,27,2026-07-10,4,205.25,821.0,Processing
277,87,36,2026-07-10,4,223.83,895.32,Returned
278,107,8,2026-07-10,4,220.6,882.4,Completed
279,110,21,2026-07-10,3,140.73,422.19,Cancelled
280,96,23,2026-07-10,3,430.71,1292.13,Processing
281,18,19,2026-07-10,4,393.37,1573.48,Completed
282,24,47,2026-07-10,1,169.83,169.83,Returned
283,191,42,2026-07-10,1,188.47,188.47,Cancelled
284,143,42,2026-07-10,2,188.47,376.94,Completed
285,144,38,2026-07-10,5,103.14,515.7,Cancelled
286,106,12,2026-07-10,1,183.3,183.3,Cancelled
287,185,26,2026-07-10,4,119.23,476.92,Completed
288,154,40,2026-07-10,3,264.76,794.28,Cancelled
289,27,50,2026-07-10,3,341.89,1025.67,Processing
290,169,4,2026-07-10,2,284.84,569.68,Returned
291,28,11,2026-07-10,2,344.21,688.42,Cancelled
292,95,40,2026-07-10,5,264.76,1323.8,Completed
293,147,48,2026-07-10,3,281.66,844.98,Processing
294,144,3,2026-07-10,4,280.32,1121.28,Completed
295,169,33,2026-07-10,5,97.5,487.5,Cancelled
296,47,14,2026-07-10,1,487.18,487.18,Cancelled
297,87,8,2026-07-10,3,220.6,661.8,Cancelled
298,47,12,2026-07-10,1,183.3,183.3,Processing
299,169,47,2026-07-10,5,169.83,849.15,Returned
300,37,9,2026-07-10,1,161.05,161.05,Completed
301,192,23,2026-07-10,1,430.71,430.71,Processing
302,108,2,2026-07-10,4,89.18,356.72,Returned
303,41,43,2026-07-10,3,474.95,1424.85,Cancelled
304,185,40,2026-07-10,3,264.76,794.28,Cancelled
305,153,24,2026-07-10,5,107.79,538.95,Completed
306,40,26,2026-07-10,1,119.23,119.23,Processing
307,13,8,2026-07-10,5,220.6,1103.0,Completed
308,114,25,2026-07-10,3,181.33,543.99,Returned
309,156,43,2026-07-10,4,474.95,1899.8,Returned
310,70,12,2026-07-10,4,183.3,733.2,Processing
311,30,7,2026-07-10,5,295.43,1477.15,Cancelled
312,29,29,2026-07-10,4,182.06,728.24,Cancelled
313,125,33,2026-07-10,5,97.5,487.5,Cancelled
314,57,14,2026-07-10,1,487.18,487.18,Returned
315,15,40,2026-07-10,5,264.76,1323.8,Completed
316,78,11,2026-07-10,2,344.21,688.42,Processing
317,196,8,2026-07-10,2,220.6,441.2,Cancelled
318,84,23,2026-07-10,3,430.71,1292.13,Completed
319,128,20,2026-07-10,1,403.1,403.1,Returned
320,34,9,2026-07-10,2,161.05,322.1,Returned
321,181,26,2026-07-10,5,119.23,596.15,Processing
322,144,43,2026-07-10,5,474.95,2374.75,Cancelled
323,102,20,2026-07-10,1,403.1,403.1,Completed
324,5,15,2026-07-10,4,463.62,1854.48,Returned
325,81,4,2026-07-10,1,284.84,284.84,Returned
326,104,26,2026-07-10,5,119.23,596.15,Returned
327,30,22,2026-07-10,3,197.45,592.35,Returned
328,84,24,2026-07-10,1,107.79,107.79,Processing
329,118,20,2026-07-10,5,403.1,2015.5,Cancelled
330,112,12,2026-07-10,1,183.3,183.3,Completed
331,112,43,2026-07-10,2,474.95,949.9,Returned
332,21,37,2026-07-10,5,66.67,333.35,Returned
333,191,40,2026-07-10,3,264.76,794.28,Cancelled
334,86,24,2026-07-10,2,107.79,215.58,Processing
335,131,45,2026-07-10,1,362.68,362.68,Completed
336,131,20,2026-07-10,5,403.1,2015.5,Processing
337,90,6,2026-07-10,3,277.34,832.02,Processing
338,27,22,2026-07-10,2,197.45,394.9,Processing
339,51,47,2026-07-10,3,169.83,509.49,Processing
340,40,21,2026-07-10,5,140.73,703.65,Completed
341,198,5,2026-07-10,2,46.87,93.74,Returned
342,194,15,2026-07-10,4,463.62,1854.48,Returned
343,165,16,2026-07-10,5,433.66,2168.3,Cancelled
344,39,48,2026-07-10,3,281.66,844.98,Returned
345,121,33,2026-07-10,1,97.5,97.5,Returned
346,71,9,2026-07-10,3,161.05,483.15,Completed
347,130,31,2026-07-10,3,172.26,516.78,Completed
348,119,19,2026-07-10,3,393.37,1180.11,Returned
349,15,47,2026-07-10,1,169.83,169.83,Cancelled
350,20,32,2026-07-10,3,66.52,199.56,Completed
351,153,44,2026-07-10,5,315.35,1576.75,Returned
352,149,31,2026-07-10,4,172.26,689.04,Completed
353,147,21,2026-07-10,4,140.73,562.92,Processing
354,155,21,2026-07-10,3,140.73,422.19,Returned
355,39,33,2026-07-10,5,97.5,487.5,Completed
356,27,29,2026-07-10,4,182.06,728.24,Cancelled
357,130,20,2026-07-10,1,403.1,403.1,Processing
358,64,25,2026-07-10,1,181.33,181.33,Returned
359,135,47,2026-07-10,4,169.83,679.32,Processing
360,96,1,2026-07-10,3,387.85,1163.55,Cancelled
361,105,20,2026-07-10,4,403.1,1612.4,Cancelled
362,14,4,2026-07-10,5,284.84,1424.2,Cancelled
363,85,33,2026-07-10,1,97.5,97.5,Completed
364,174,7,2026-07-10,5,295.43,1477.15,Returned
365,65,27,2026-07-10,3,205.25,615.75,Processing
366,21,18,2026-07-10,3,97.89,293.67,Processing
367,80,14,2026-07-10,3,487.18,1461.54,Returned
368,153,29,2026-07-10,2,182.06,364.12,Completed
369,144,6,2026-07-10,3,277.34,832.02,Returned
370,33,39,2026-07-10,3,357.3,1071.9,Completed
371,131,38,2026-07-10,4,103.14,412.56,Cancelled
372,93,16,2026-07-10,1,433.66,433.66,Cancelled
373,55,47,2026-07-10,2,169.83,339.66,Cancelled
374,50,4,2026-07-10,4,284.84,1139.36,Processing
375,40,5,2026-07-10,2,46.87,93.74,Completed
376,26,19,2026-07-10,3,393.37,1180.11,Completed
377,197,24,2026-07-10,3,107.79,323.37,Processing
378,97,24,2026-07-10,5,107.79,538.95,Processing
379,47,42,2026-07-10,2,188.47,376.94,Processing
380,12,19,2026-07-10,4,393.37,1573.48,Returned
381,174,17,2026-07-10,3,441.89,1325.67,Processing
382,157,40,2026-07-10,4,264.76,1059.04,Cancelled
383,60,14,2026-07-10,4,487.18,1948.72,Processing
384,121,42,2026-07-10,3,188.47,565.41,Processing
385,174,50,2026-07-10,3,341.89,1025.67,Returned
386,197,36,2026-07-10,4,223.83,895.32,Cancelled
387,129,50,2026-07-10,4,341.89,1367.56,Returned
388,52,40,2026-07-10,2,264.76,529.52,Processing
389,14,31,2026-07-10,3,172.26,516.78,Returned
390,142,6,2026-07-10,3,277.34,832.02,Completed
391,32,26,2026-07-10,5,119.23,596.15,Cancelled
392,196,43,2026-07-10,1,474.95,474.95,Processing
393,116,6,2026-07-10,3,277.34,832.02,Processing
394,24,47,2026-07-10,4,169.83,679.32,Processing
395,90,15,2026-07-10,4,463.62,1854.48,Completed
396,14,1,2026-07-10,4,387.85,1551.4,Returned
397,96,50,2026-07-10,5,341.89,1709.45,Processing
398,21,28,2026-07-10,4,433.53,1734.12,Cancelled
399,8,9,2026-07-10,2,161.05,322.1,Cancelled
400,183,30,2026-07-10,1,205.84,205.84,Cancelled
401,36,50,2026-07-10,2,341.89,683.78,Completed
402,121,42,2026-07-10,3,188.47,565.41,Processing
403,115,12,2026-07-10,4,183.3,733.2,Completed
404,5,25,2026-07-10,1,181.33,181.33,Cancelled
405,39,18,2026-07-10,2,97.89,195.78,Returned
406,199,11,2026-07-10,1,344.21,344.21,Cancelled
407,78,18,2026-07-10,2,97.89,195.78,Completed
408,62,15,2026-07-10,1,463.62,463.62,Returned
409,118,21,2026-07-10,5,140.73,703.65,Completed
410,128,30,2026-07-10,1,205.84,205.84,Completed
411,148,44,2026-07-10,5,315.35,1576.75,Processing
412,75,4,2026-07-10,2,284.84,569.68,Returned
413,158,15,2026-07-10,1,463.62,463.62,Cancelled
414,147,35,2026-07-10,2,222.94,445.88,Returned
415,171,50,2026-07-10,2,341.89,683.78,Completed
416,93,44,2026-07-10,5,315.35,1576.75,Completed
417,140,30,2026-07-10,5,205.84,1029.2,Completed
418,121,49,2026-07-10,4,216.02,864.08,Completed
419,96,19,2026-07-10,4,393.37,1573.48,Cancelled
420,92,28,2026-07-10,1,433.53,433.53,Completed
421,62,29,2026-07-10,3,182.06,546.18,Completed
422,189,7,2026-07-10,5,295.43,1477.15,Cancelled
423,12,4,2026-07-10,2,284.84,569.68,Cancelled
424,87,26,2026-07-10,5,119.23,596.15,Processing
425,179,3,2026-07-10,4,280.32,1121.28,Returned
426,35,16,2026-07-10,2,433.66,867.32,Completed
427,10,18,2026-07-10,4,97.89,391.56,Cancelled
428,12,47,2026-07-10,2,169.83,339.66,Processing
429,81,13,2026-07-10,1,443.23,443.23,Cancelled
430,102,25,2026-07-10,5,181.33,906.65,Returned
431,10,18,2026-07-10,3,97.89,293.67,Processing
432,92,41,2026-07-10,3,346.56,1039.68,Completed
433,70,12,2026-07-10,3,183.3,549.9,Completed
434,112,10,2026-07-10,3,450.47,1351.41,Returned
435,99,37,2026-07-10,4,66.67,266.68,Cancelled
436,128,13,2026-07-10,2,443.23,886.46,Returned
437,133,35,2026-07-10,3,222.94,668.82,Cancelled
438,187,5,2026-07-10,1,46.87,46.87,Returned
439,111,45,2026-07-10,1,362.68,362.68,Processing
440,76,22,2026-07-10,5,197.45,987.25,Cancelled
441,21,30,2026-07-10,1,205.84,205.84,Cancelled
442,79,41,2026-07-10,3,346.56,1039.68,Returned
443,184,37,2026-07-10,5,66.67,333.35,Returned
444,177,21,2026-07-10,2,140.73,281.46,Returned
445,115,20,2026-07-10,3,403.1,1209.3,Completed
446,158,7,2026-07-10,3,295.43,886.29,Returned
447,164,27,2026-07-10,3,205.25,615.75,Completed
448,172,30,2026-07-10,1,205.84,205.84,Returned
449,132,11,2026-07-10,3,344.21,1032.63,Processing
450,37,27,2026-07-10,1,205.25,205.25,Returned
451,33,6,2026-07-10,1,277.34,277.34,Completed
452,200,36,2026-07-10,2,223.83,447.66,Cancelled
453,99,23,2026-07-10,3,430.71,1292.13,Completed
454,40,19,2026-07-10,5,393.37,1966.85,Returned
455,96,49,2026-07-10,3,216.02,648.06,Returned
456,147,35,2026-07-10,1,222.94,222.94,Processing
457,94,48,2026-07-10,5,281.66,1408.3,Returned
458,167,48,2026-07-10,3,281.66,844.98,Cancelled
459,30,9,2026-07-10,2,161.05,322.1,Completed
460,128,21,2026-07-10,2,140.73,281.46,Returned
461,31,5,2026-07-10,5,46.87,234.35,Cancelled
462,181,4,2026-07-10,3,284.84,854.52,Returned
463,157,18,2026-07-10,2,97.89,195.78,Cancelled
464,52,44,2026-07-10,4,315.35,1261.4,Completed
465,19,20,2026-07-10,2,403.1,806.2,Returned
466,183,23,2026-07-10,2,430.71,861.42,Returned
467,175,34,2026-07-10,1,28.75,28.75,Cancelled
468,182,38,2026-07-10,3,103.14,309.42,Completed
469,139,34,2026-07-10,5,28.75,143.75,Cancelled
470,41,27,2026-07-10,3,205.25,615.75,Processing
471,131,47,2026-07-10,3,169.83,509.49,Processing
472,52,50,2026-07-10,1,341.89,341.89,Processing
473,127,23,2026-07-10,2,430.71,861.42,Completed
474,142,30,2026-07-10,3,205.84,617.52,Cancelled
475,142,8,2026-07-10,4,220.6,882.4,Processing
476,23,22,2026-07-10,5,197.45,987.25,Completed
477,102,11,2026-07-10,3,344.21,1032.63,Returned
478,106,3,2026-07-10,5,280.32,1401.6,Returned
479,19,30,2026-07-10,5,205.84,1029.2,Processing
480,165,7,2026-07-10,3,295.43,886.29,Completed
481,120,36,2026-07-10,4,223.83,895.32,Cancelled
482,200,10,2026-07-10,2,450.47,900.94,Processing
483,111,6,2026-07-10,2,277.34,554.68,Completed
484,133,18,2026-07-10,1,97.89,97.89,Processing
485,43,18,2026-07-10,3,97.89,293.67,Processing
486,182,49,2026-07-10,3,216.02,648.06,Processing
487,133,10,2026-07-10,3,450.47,1351.41,Cancelled
488,65,35,2026-07-10,1,222.94,222.94,Processing
489,71,45,2026-07-10,5,362.68,1813.4,Processing
490,158,4,2026-07-10,3,284.84,854.52,Completed
491,165,29,2026-07-10,5,182.06,910.3,Processing
492,149,30,2026-07-10,5,205.84,1029.2,Processing
493,169,6,2026-07-10,2,277.34,554.68,Cancelled
494,11,3,2026-07-10,5,280.32,1401.6,Completed
495,12,47,2026-07-10,1,169.83,169.83,Cancelled
496,197,32,2026-07-10,2,66.52,133.04,Returned
497,164,18,2026-07-10,5,97.89,489.45,Completed
498,161,36,2026-07-10,4,223.83,895.32,Cancelled
499,124,5,2026-07-10,3,46.87,140.61,Processing
500,77,21,2026-07-10,4,140.73,562.92,Returned
501,177,12,2026-07-10,1,183.3,183.3,Completed
